Date,Time ,Weather,Air Temperature,Group Type,Group Count,Number of individuals,Angler Hours,Upper Levee,Main Ramp,Cypress Ramp,Toal Ramp Count,Total Vehicle Count,Total Trailer Count
3/1/2019,3,Cloudy,50,Bank,3,5,20,NA,NA,NA,NA,NA,NA
3/1/2019,3,Cloudy,50,Boat,1,1,4,NA,NA,NA,NA,NA,3
3/3/2019,7,Rain,44,Bank,0,0,0,NA,NA,NA,NA,NA,NA
3/3/2019,7,Rain,44,Boat,0,0,0,NA,NA,NA,NA,NA,NA
3/16/2019,11,Cloudy,57,Bank,1,3,12,NA,NA,NA,NA,NA,NA
3/16/2019,11,Cloudy,57,Boat,0,0,0,0,4,3,7,NA,7
3/17/2019,7,Sunny,37,Bank,2,2,8,NA,NA,NA,NA,NA,NA
3/17/2019,7,Sunny,37,Boat,4,5,20,0,1,1,2,NA,2
3/22/2019,3,Cloudy,67,Bank,0,0,0,0,4,3,7,7,7
3/22/2019,3,Cloudy,67,Boat,2,2,8,0,4,3,7,7,7
3/25/2019,11,Cloudy,70,Boat,0,0,0,1,0,1,2,2,2
3/25/2019,11,Cloudy,70,Bank,3,4,16,1,0,1,2,2,2
3/29/2019,3,Sunny,77,Bank,3,4,16,3,0,0,3,NA,NA
3/29/2019,3,Sunny,77,Boat,0,0,0,0,5,0,5,NA,5
3/31/2019,7,Cloudy,44,Bank,0,0,0,0,0,1,1,1,1
3/31/2019,7,Cloudy,44,Boat,1,2,8,0,0,1,1,1,1
4/6/2019,3,Cloudy,75,Bank,4,4,16,1,0,0,1,1,NA
4/6/2019,3,Cloudy,75,Boat,0,0,0,1,1,0,2,2,2
4/7/2019,3,Rain,71,Bank,0,0,0,0,1,1,2,3,2
4/7/2019,3,Rain,71,Boat,0,0,0,0,1,1,2,3,2
4/12/2019,3,Cloudy,62,Bank,1,1,4,0,0,1,1,1,NA
4/12/2019,3,Cloudy,62,Boat,0,0,0,0,1,0,1,1,1
4/20/2019,7,Sunny,47,Bank,1,1,4,0,0,1,1,1,NA
4/21/2019,11,Sunny,71,Bank,5,6,24,3,0,3,6,12,NA
4/21/2019,11,Sunny,71,Boat,0,0,0,2,3,1,6,12,6
4/26/2019,3,Sunny,73,Boat,0,0,0,0,2,0,2,19,2
4/29/2019,3,Sunny,83,Bank,2,2,8,1,1,0,2,8,NA
4/29/2019,3,Sunny,83,Boat,0,0,0,0,1,0,1,8,1
5/8/2019,7,Sunny,59,Bank,2,3,12,2,0,0,2,3,NA
5/10/2019,7,Rain,61,Bank,2,2,8,1,0,1,2,4,NA
5/11/2019,3,Rain,71,Bank,2,3,12,2,0,0,2,3,NA
5/19/2019,11,Cloudy,73,Bank,1,3,12,0,0,1,1,4,NA
5/19/2019,11,Cloudy,73,Boat,0,0,0,0,1,0,1,4,1
5/21/2019,11,Sunny,81,Bank,1,1,4,1,0,0,1,2,NA
5/22/2019,3,Sunny,88,Bank,1,3,12,1,0,0,1,4,NA
5/23/2019,3,Sunny,88,Boat,0,0,0,0,3,0,3,4,3
5/25/2019,2,Sunny,85,Boat,1,2,8,1,0,0,1,12,5
6/15/2019,10,Sunny,75,Bank,2,5,20,2,0,0,2,11,NA
6/15/2019,10,Sunny,75,Boat,4,6,24,0,5,0,5,11,5
6/16/2019,10,Cloudy,82,Bank,4,7,28,3,0,1,4,12,NA
6/16/2019,10,Cloudy,82,Boat,2,3,12,0,2,0,2,12,3
6/21/2019,4,Sunny,92,Boat,1,1,4,0,1,0,1,1,1
6/23/2019,4,Sunny,94,Bank,2,4,16,0,1,1,2,2,NA
6/23/2019,4,Sunny,94,Boat,0,0,0,0,2,0,2,2,2
6/24/2019,4,Sunny,87,Bank,1,2,8,0,0,1,1,4,NA
6/24/2019,4,Sunny,87,Boat,0,0,0,0,1,0,1,4,1
6/27/2019,4,Rain,71,Bank,0,0,0,0,0,0,0,0,0
6/27/2019,4,Rain,71,Boat,0,0,0,0,0,0,0,0,0
6/29/2019,4,Sunny,88,Bank,3,4,16,2,0,1,3,7,NA
6/29/2019,4,Sunny,88,Boat,0,0,0,2,0,1,3,7,NA
7/6/2019,4,Cloudy,87,Bank,3,4,16,3,0,0,3,8,NA
7/6/2019,4,Cloudy,87,Boat,0,0,0,1,0,0,1,8,1
7/18/2019,4,Cloudy,84,Bank,0,0,0,0,0,0,0,4,0
7/18/2019,4,Cloudy,84,Boat,0,0,0,0,0,0,0,4,0
7/20/2019,10,Cloudy,79,Bank,0,0,0,0,4,0,4,5,4
7/20/2019,10,Cloudy,79,Boat,2,3,12,0,4,0,4,5,4
7/21/2019,7,Cloudy,74,Bank,0,0,0,0,1,0,1,1,1
7/21/2019,7,Cloudy,74,Boat,1,1,4,0,1,0,1,1,1
7/31/2019,7,Sunny,81,Bank,1,2,8,1,0,0,1,2,NA
7/31/2019,7,Sunny,81,Boat,0,0,0,0,0,1,1,2,1
8/9/2019,3,Rain,73,Bank,0,0,0,0,0,0,0,0,0
8/9/2019,3,Rain,73,Boat,0,0,0,0,0,0,0,0,0
8/11/2019,7,Cloudy,75,Bank,0,0,0,0,2,1,3,4,3
8/11/2019,7,Cloudy,75,Boat,0,0,0,0,2,1,3,4,3
8/15/2019,11,Sunny,82,Bank,0,0,0,0,0,0,0,2,0
8/15/2019,11,Sunny,82,Boat,0,0,0,0,0,0,0,2,0
8/17/2019,3,Sunny,90,Bank,0,0,0,0,2,0,2,5,2
8/17/2019,3,Sunny,90,Boat,2,2,8,0,2,0,2,5,2
8/18/2019,11,Sunny,87,Bank,0,0,0,0,1,0,1,3,1
8/18/2019,11,Sunny,87,Boat,0,0,0,0,1,0,1,3,1
8/25/2019,7,Cloudy,70,Bank,0,0,0,0,2,0,2,3,2
8/25/2019,7,Cloudy,70,Boat,2,2,8,0,2,0,2,3,2
8/28/2019,11,Sunny,85,Bank,3,4,16,1,1,1,3,NA,NA
