Month,Air Temperature,Creel Start Time,County/State,Num. in Party,Spp. Sought,Spp. Caught
March,50,3,Oktibbeha,2,Crappie,Bass
March,50,3,Oktibbeha,2,Bass,Bass
March,50,3,Choctaw,1,Crappie,Crappie
March,50,3,Clay,2,Crappie,NA
March,50,3,Clay,2,Bass,NA
March,50,3,Not Recorded,1,Crappie,Bream
March,50,3,Not Recorded,1,Crappie,NA
March,50,3,Winston,1,Bass,Bass
March,50,3,Oktibbeha,1,Crappie,Crappie
March,50,3,Oktibbeha,1,Bass,Bream
March,50,3,Oktibbeha,1,Crappie,Crappie
March,50,3,Choctaw,1,Crappie,Crappie
March,50,3,Choctaw,1,NA,Bass
March,44,7,Winston,1,Bass,Crappie
March,44,7,Oktibbeha,1,Crappie,NA
March,44,7,Choctaw,1,Crappie,Crappie
March,57,11,Winston,3,Crappie,NA
March,57,11,Oktibbeha,2,Any,NA
March,57,11,Winston,2,Catfish,NA
March,57,11,Winston,2,Crappie,NA
March,37,7,Oktibbeha,1,Crappie,NA
March,37,7,Oktibbeha,1,Any,NA
March,67,3,Oktibbeha,1,Bass,NA
March,67,3,Noxubee,1,Catfish,NA
March,70,3,Oktibbeha,1,Bream,NA
March,70,11,Choctaw,2,Crappie,Bream
March,70,11,Choctaw,,NA,Crappie
March,77,3,Oktibbeha,2,Any,NA
March,77,3,Oktibbeha,1,Any,NA
April,75,3,Winston,1,Any,Bream
April,75,3,Oktibbeha,1,Any,NA
April,75,3,Noxubee,1,Any,Bream
April,47,7,Winston,1,Crappie,NA
April,47,7,Winston,1,Bass,NA
April,71,11,Noxubee,1,Any,NA
April,71,11,Oktibbeha,1,Bream,NA
April,71,11,Oktibbeha,2,Bream,NA
April,83,3,Noxubee,1,Crappie,Crappie
April,83,3,Noxubee,1,Catfish,Crappie
April,83,3,Noxubee,1,Any,NA
May,59,7,Oktibbeha,1,Bream,Bream
May,59,7,Oktibbeha,2,Bream,NA
May,61,7,Winston,1,Crappie,NA
May,61,7,Oktibbeha,1,Bream,NA
May,73,11,Noxubee,1,Bream,Bream
June,75,7,Oktibbeha,2,Bream,Bream
June,75,7,Oktibbeha,2,Any,NA
June,75,7,Oktibbeha,2,Bream,Bream
June,75,7,Oktibbeha,1,Bass,Bream
June,75,7,Oktibbeha,1,Bream,Bream
June,82,7,Oktibbeha,3,Bream,Bream
June,82,7,Oktibbeha,2,Bream,Bream
June,92,2,Winston,1,Bass,NA
June,92,2,Winston,1,Bream,NA
June,92,2,Noxubee,1,Bream,NA
June,87,2,Noxubee,2,Bream,NA
June,88,2,Oktibbeha,1,Bream,NA
June,88,2,Oktibbeha,1,Bream,NA
July,87,2,Oktibbeha,1,Any,Bream
