White Crappie,Warmouth,Brown Bullhead,Bluegill,Green Sunfish,Gizzard Shad,Pirate Perch,Black Crappie,Smallmouth Buffalo,Spotted Gar,Longnose Gar,Blacktail Redhorse,Channel Catfish,Threadfin Shad,Freshwater Drum
6,1,1,2,1,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,1,0,1,1,3,4,0,0,0,0
4,2,0,1,0,1,0,0,0,6,0,1,1,0,0
0,0,0,2,0,1,0,1,0,1,0,0,0,0,0
3,0,1,3,0,4,0,0,0,0,0,0,0,0,0
7,0,0,7,0,4,1,1,0,2,0,0,0,5,1
