"","elevation","WB","WF","Anglers","Ramp","DOY"
"1",64.4,387.658,1.695616092,0,0,1
"2",64.6,387.658,1.695616092,0,0,1
"3",64.8,387.658,1.695607344,0,0,1
"4",65,387.656,1.6955496072,0,0,1
"5",65.2,387.6428,1.6953956424,0,0,1
"6",65.4,387.6076,1.6951594464,0,0,1
"7",65.6,387.5536,1.6946940528,0,0,1
"8",65.8,387.4472,1.6932208896,0,0,1
"9",66,387.1104,1.689562476,0,0,1
"10",66.2,386.274,1.6833583944,0.0184,0,1
"11",66.4,384.8556,1.6743776976,0.0408,0,1
"12",66.6,382.8024,1.6599924864,0.0644,0,1
"13",66.8,379.5136,1.625693328,0.1492,0,1
"14",67,371.672,1.5436825776,0.3984,0,1
"15",67.2,352.9224,1.2927636936,0.7176,0,1
"16",67.4,295.5564,0.9735894144,0.9544,108,1
"17",67.6,222.5856,0.6899302656,1.1416,224,1
"18",67.8,157.7344,0.4458225744,1.6104,224,1
"19",68,101.9256,0.2526229944,2.368,224,1
"20",68.2,57.7556,0.1091767896,3.1564,224,1
"21",68.4,24.9604,0.031072896,4.7952,224,1
"22",68.6,7.104,0.003525444,5.8524,224,1
"23",68.8,0.806,0.0001994544,6.4416,224,1
"24",69,0.0456,8.748e-05,6.4512,224,1
"25",69.2,0.02,8.748e-06,6.4544,224,1
"26",69.4,0.002,3.4992e-06,6.4556,224,1
"27",69.6,8e-04,0,6.456,224,1
"28",69.8,0,0,6.456,224,1
"29",70,0,0,6.456,224,1
"30",64.4,387.658,1.695616092,0,0,2
"31",64.6,387.658,1.695616092,0,0,2
"32",64.8,387.658,1.695607344,0,0,2
"33",65,387.656,1.6955496072,0,0,2
"34",65.2,387.6428,1.6953956424,0,0,2
"35",65.4,387.6076,1.6951594464,0,0,2
"36",65.6,387.5536,1.6946940528,0,0,2
"37",65.8,387.4472,1.6932208896,0,0,2
"38",66,387.1104,1.689562476,0,0,2
"39",66.2,386.274,1.6833583944,0.0184,0,2
"40",66.4,384.8556,1.6743776976,0.0408,0,2
"41",66.6,382.8024,1.6599924864,0.0644,0,2
"42",66.8,379.5136,1.625693328,0.1492,0,2
"43",67,371.672,1.5436825776,0.3984,0,2
"44",67.2,352.9224,1.2927636936,0.7176,0,2
"45",67.4,295.5564,0.9735894144,0.9544,108,2
"46",67.6,222.5856,0.6899302656,1.1416,224,2
"47",67.8,157.7344,0.4458225744,1.6104,224,2
"48",68,101.9256,0.2526229944,2.368,224,2
"49",68.2,57.7556,0.1091767896,3.1564,224,2
"50",68.4,24.9604,0.031072896,4.7952,224,2
"51",68.6,7.104,0.003525444,5.8524,224,2
"52",68.8,0.806,0.0001994544,6.4416,224,2
"53",69,0.0456,8.748e-05,6.4512,224,2
"54",69.2,0.02,8.748e-06,6.4544,224,2
"55",69.4,0.002,3.4992e-06,6.4556,224,2
"56",69.6,8e-04,0,6.456,224,2
"57",69.8,0,0,6.456,224,2
"58",70,0,0,6.456,224,2
"59",64.4,387.658,1.695616092,0,0,3
"60",64.6,387.658,1.695616092,0,0,3
"61",64.8,387.658,1.695607344,0,0,3
"62",65,387.656,1.6955496072,0,0,3
"63",65.2,387.6428,1.6953956424,0,0,3
"64",65.4,387.6076,1.6951594464,0,0,3
"65",65.6,387.5536,1.6946940528,0,0,3
"66",65.8,387.4472,1.6932208896,0,0,3
"67",66,387.1104,1.689562476,0,0,3
"68",66.2,386.274,1.6833583944,0.0184,0,3
"69",66.4,384.8556,1.6743776976,0.0408,0,3
"70",66.6,382.8024,1.6599924864,0.0644,0,3
"71",66.8,379.5136,1.625693328,0.1492,0,3
"72",67,371.672,1.5436825776,0.3984,0,3
"73",67.2,352.9224,1.2927636936,0.7176,0,3
"74",67.4,295.5564,0.9735894144,0.9544,108,3
"75",67.6,222.5856,0.6899302656,1.1416,224,3
"76",67.8,157.7344,0.4458225744,1.6104,224,3
"77",68,101.9256,0.2526229944,2.368,224,3
"78",68.2,57.7556,0.1091767896,3.1564,224,3
"79",68.4,24.9604,0.031072896,4.7952,224,3
"80",68.6,7.104,0.003525444,5.8524,224,3
"81",68.8,0.806,0.0001994544,6.4416,224,3
