tempC,DO_dusk,elevation,Vol6.5,Vol6,Vol5.5,Vol5,Vol4.5,Vol4,Vol3.5,Vol3
5,5,66.66,0,0,0,0,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
6,5,66.66,0,0,0,0,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
7,5,66.66,0,0,0,3647.63999999996,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
8,5,66.66,0,0,0,11106.4799999998,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
9,5,66.66,0,0,0,15622.7199999998,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
10,5,66.66,0,0,0,15622.7199999998,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
11,5,66.66,0,0,0,15622.7199999998,26015.0399999998,30353.2399999998,31257.2399999998,31413.2399999998
12,5,66.66,0,0,0,19567.2799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
13,5,66.66,0,0,0,19567.2799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
14,5,66.66,0,0,0,19567.2799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
15,5,66.66,0,0,6608.99999999992,19567.2799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
16,5,66.66,0,0,11106.4799999998,19567.2799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
17,5,66.66,0,0,11106.4799999998,22494.0799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
18,5,66.66,0,0,11106.4799999998,22494.0799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
19,5,66.66,0,0,15622.7199999998,22494.0799999998,27872.9599999998,30353.2399999998,31257.2399999998,31413.2399999998
20,5,66.66,0,0,15622.7199999998,22494.0799999998,29273.2399999998,30353.2399999998,31257.2399999998,31413.2399999998
21,5,66.66,0,6608.99999999992,15622.7199999998,22494.0799999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998
22,5,66.66,0,7751.23999999988,15622.7199999998,22494.0799999998,29273.2399999998,30637.2399999998,31257.2399999998,31413.2399999998
23,5,66.66,0,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998
24,5,66.66,0,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998
25,5,66.66,0,11106.4799999998,19567.2799999998,26015.0399999998,29273.2399999998,30637.2399999998,31313.2399999998,31413.2399999998
