﻿Location,Date Time,Temp °C,Water Level meters,WSE
Cypress,5/7/19 12:00,19.948,1.53,68.43112
Cypress,5/7/19 12:30,19.377,1.532,68.43312
Gauge,5/7/19 13:00,21.378,1.12,68.42721
Cypress,5/7/19 13:00,19.092,1.528,68.42912
Gauge,5/7/19 13:30,21.378,1.12,68.42721
Cypress,5/7/19 13:30,18.996,1.528,68.42912
Gauge,5/7/19 14:00,21.378,1.12,68.42721
Cypress,5/7/19 14:00,18.901,1.527,68.42812
Gauge,5/7/19 14:30,21.378,1.12,68.42721
Cypress,5/7/19 14:30,18.806,1.53,68.43112
Gauge,5/7/19 15:00,21.378,1.12,68.42721
Cypress,5/7/19 15:00,18.806,1.531,68.43212
Gauge,5/7/19 15:30,21.378,1.12,68.42721
Cypress,5/7/19 15:30,18.711,1.528,68.42912
Gauge,5/7/19 16:00,21.282,1.12,68.42721
Cypress,5/7/19 16:00,18.711,1.531,68.43212
Gauge,5/7/19 16:30,21.282,1.119,68.42621
Cypress,5/7/19 16:30,18.711,1.53,68.43112
Gauge,5/7/19 17:00,21.282,1.12,68.42721
Cypress,5/7/19 17:00,18.711,1.529,68.43012
Gauge,5/7/19 17:30,21.282,1.119,68.42621
Cypress,5/7/19 17:30,18.711,1.527,68.42812
Gauge,5/7/19 18:00,21.187,1.119,68.42621
Cypress,5/7/19 18:00,18.711,1.527,68.42812
Gauge,5/7/19 18:30,21.187,1.12,68.42721
Cypress,5/7/19 18:30,18.616,1.528,68.42912
Gauge,5/7/19 19:00,21.091,1.117,68.42421
Cypress,5/7/19 19:00,18.616,1.527,68.42812
Gauge,5/7/19 19:30,20.996,1.118,68.42521
Cypress,5/7/19 19:30,18.616,1.526,68.42712
Gauge,5/7/19 20:00,20.996,1.122,68.42921
Cypress,5/7/19 20:00,18.616,1.529,68.43012
Gauge,5/7/19 20:30,20.996,1.123,68.43021
Cypress,5/7/19 20:30,18.616,1.531,68.43212
Gauge,5/7/19 21:00,20.996,1.121,68.42821
Cypress,5/7/19 21:00,18.616,1.53,68.43112
Gauge,5/7/19 21:30,21.187,1.121,68.42821
Cypress,5/7/19 21:30,18.616,1.532,68.43312
Gauge,5/7/19 22:00,21.187,1.122,68.42921
Cypress,5/7/19 22:00,18.616,1.531,68.43212
Gauge,5/7/19 22:30,21.187,1.122,68.42921
Cypress,5/7/19 22:30,18.616,1.531,68.43212
Gauge,5/7/19 23:00,21.187,1.123,68.43021
Cypress,5/7/19 23:00,18.616,1.53,68.43112
Gauge,5/7/19 23:30,21.187,1.122,68.42921
Cypress,5/7/19 23:30,18.616,1.531,68.43212
Gauge,5/8/19 0:00,21.282,1.121,68.42821
Cypress,5/8/19 0:00,18.616,1.53,68.43112
Gauge,5/8/19 0:30,21.378,1.123,68.43021
Cypress,5/8/19 0:30,18.616,1.53,68.43112
Gauge,5/8/19 1:00,21.378,1.119,68.42621
Cypress,5/8/19 1:00,18.616,1.528,68.42912
Gauge,5/8/19 1:30,21.473,1.12,68.42721
Cypress,5/8/19 1:30,18.616,1.529,68.43012
Gauge,5/8/19 2:00,21.473,1.121,68.42821
Cypress,5/8/19 2:00,18.616,1.528,68.42912
Gauge,5/8/19 2:30,21.473,1.118,68.42521
Cypress,5/8/19 2:30,18.616,1.528,68.42912
Gauge,5/8/19 3:00,21.473,1.116,68.42321
Cypress,5/8/19 3:00,18.616,1.531,68.43212
Gauge,5/8/19 3:30,21.473,1.118,68.42521
Cypress,5/8/19 3:30,18.616,1.528,68.42912
Gauge,5/8/19 4:00,21.569,1.118,68.42521
Cypress,5/8/19 4:00,18.616,1.529,68.43012
Gauge,5/8/19 4:30,21.473,1.118,68.42521
Cypress,5/8/19 4:30,18.616,1.528,68.42912
Gauge,5/8/19 5:00,21.473,1.118,68.42521
Cypress,5/8/19 5:00,18.616,1.526,68.42712
Gauge,5/8/19 5:30,21.473,1.118,68.42521
Cypress,5/8/19 5:30,18.616,1.529,68.43012
Gauge,5/8/19 6:00,21.473,1.117,68.42421
Cypress,5/8/19 6:00,18.616,1.525,68.42612
Gauge,5/8/19 6:30,21.473,1.115,68.42221
Cypress,5/8/19 6:30,18.616,1.524,68.42512
Gauge,5/8/19 7:00,21.378,1.115,68.42221
Cypress,5/8/19 7:00,18.616,1.522,68.42312
Gauge,5/8/19 7:30,21.378,1.113,68.42021
Cypress,5/8/19 7:30,18.616,1.522,68.42312
Gauge,5/8/19 8:00,21.282,1.11,68.41721
