"","agency_cd","site_no","datetime","gage","78518_00065_00003_cd","discharge","78519_00060_00003_cd","date","year","doy"
"1","USGS",2448000,"1938-09-21",NA,"",42,"A",1938-09-21,1938,264
"2","USGS",2448000,"1938-09-22",NA,"",37,"A",1938-09-22,1938,265
"3","USGS",2448000,"1938-09-23",NA,"",37,"A",1938-09-23,1938,266
"4","USGS",2448000,"1938-09-24",NA,"",40,"A",1938-09-24,1938,267
"5","USGS",2448000,"1938-09-25",NA,"",37,"A",1938-09-25,1938,268
"6","USGS",2448000,"1938-09-26",NA,"",40,"A",1938-09-26,1938,269
"7","USGS",2448000,"1938-09-27",NA,"",40,"A",1938-09-27,1938,270
"8","USGS",2448000,"1938-09-28",NA,"",37,"A",1938-09-28,1938,271
"9","USGS",2448000,"1938-09-29",NA,"",37,"A",1938-09-29,1938,272
"10","USGS",2448000,"1938-09-30",NA,"",37,"A",1938-09-30,1938,273
"11","USGS",2448000,"1938-10-01",NA,"",37,"A",1938-10-01,1938,274
"12","USGS",2448000,"1938-10-02",NA,"",40,"A",1938-10-02,1938,275
"13","USGS",2448000,"1938-10-03",NA,"",37,"A",1938-10-03,1938,276
"14","USGS",2448000,"1938-10-04",NA,"",37,"A",1938-10-04,1938,277
"15","USGS",2448000,"1938-10-05",NA,"",34,"A",1938-10-05,1938,278
"16","USGS",2448000,"1938-10-06",NA,"",37,"A",1938-10-06,1938,279
"17","USGS",2448000,"1938-10-07",NA,"",37,"A",1938-10-07,1938,280
"18","USGS",2448000,"1938-10-08",NA,"",34,"A",1938-10-08,1938,281
"19","USGS",2448000,"1938-10-09",NA,"",37,"A",1938-10-09,1938,282
"20","USGS",2448000,"1938-10-10",NA,"",37,"A",1938-10-10,1938,283
"21","USGS",2448000,"1938-10-11",NA,"",37,"A",1938-10-11,1938,284
"22","USGS",2448000,"1938-10-12",NA,"",37,"A",1938-10-12,1938,285
"23","USGS",2448000,"1938-10-13",NA,"",37,"A",1938-10-13,1938,286
"24","USGS",2448000,"1938-10-14",NA,"",40,"A",1938-10-14,1938,287
"25","USGS",2448000,"1938-10-15",NA,"",37,"A",1938-10-15,1938,288
"26","USGS",2448000,"1938-10-16",NA,"",37,"A",1938-10-16,1938,289
"27","USGS",2448000,"1938-10-17",NA,"",37,"A",1938-10-17,1938,290
"28","USGS",2448000,"1938-10-18",NA,"",37,"A",1938-10-18,1938,291
"29","USGS",2448000,"1938-10-19",NA,"",37,"A",1938-10-19,1938,292
"30","USGS",2448000,"1938-10-20",NA,"",40,"A",1938-10-20,1938,293
"31","USGS",2448000,"1938-10-21",NA,"",40,"A",1938-10-21,1938,294
"32","USGS",2448000,"1938-10-22",NA,"",45,"A",1938-10-22,1938,295
"33","USGS",2448000,"1938-10-23",NA,"",40,"A",1938-10-23,1938,296
"34","USGS",2448000,"1938-10-24",NA,"",40,"A",1938-10-24,1938,297
"35","USGS",2448000,"1938-10-25",NA,"",40,"A",1938-10-25,1938,298
"36","USGS",2448000,"1938-10-26",NA,"",40,"A",1938-10-26,1938,299
"37","USGS",2448000,"1938-10-27",NA,"",40,"A",1938-10-27,1938,300
"38","USGS",2448000,"1938-10-28",NA,"",40,"A",1938-10-28,1938,301
"39","USGS",2448000,"1938-10-29",NA,"",42,"A",1938-10-29,1938,302
"40","USGS",2448000,"1938-10-30",NA,"",42,"A",1938-10-30,1938,303
"41","USGS",2448000,"1938-10-31",NA,"",42,"A",1938-10-31,1938,304
"42","USGS",2448000,"1938-11-01",NA,"",42,"A",1938-11-01,1938,305
"43","USGS",2448000,"1938-11-02",NA,"",42,"A",1938-11-02,1938,306
"44","USGS",2448000,"1938-11-03",NA,"",40,"A",1938-11-03,1938,307
"45","USGS",2448000,"1938-11-04",NA,"",42,"A",1938-11-04,1938,308
"46","USGS",2448000,"1938-11-05",NA,"",42,"A",1938-11-05,1938,309
"47","USGS",2448000,"1938-11-06",NA,"",42,"A",1938-11-06,1938,310
"48","USGS",2448000,"1938-11-07",NA,"",42,"A",1938-11-07,1938,311
"49","USGS",2448000,"1938-11-08",NA,"",42,"A",1938-11-08,1938,312
"50","USGS",2448000,"1938-11-09",NA,"",42,"A",1938-11-09,1938,313
"51","USGS",2448000,"1938-11-10",NA,"",45,"A",1938-11-10,1938,314
"52","USGS",2448000,"1938-11-11",NA,"",48,"A",1938-11-11,1938,315
"53","USGS",2448000,"1938-11-12",NA,"",51,"A",1938-11-12,1938,316
"54","USGS",2448000,"1938-11-13",NA,"",54,"A",1938-11-13,1938,317
"55","USGS",2448000,"1938-11-14",NA,"",54,"A",1938-11-14,1938,318
"56","USGS",2448000,"1938-11-15",NA,"",54,"A",1938-11-15,1938,319
"57","USGS",2448000,"1938-11-16",NA,"",54,"A",1938-11-16,1938,320
"58","USGS",2448000,"1938-11-17",NA,"",58,"A",1938-11-17,1938,321
"59","USGS",2448000,"1938-11-18",NA,"",58,"A",1938-11-18,1938,322
"60","USGS",2448000,"1938-11-19",NA,"",68,"A",1938-11-19,1938,323
"61","USGS",2448000,"1938-11-20",NA,"",148,"A",1938-11-20,1938,324
"62","USGS",2448000,"1938-11-21",NA,"",104,"A",1938-11-21,1938,325
"63","USGS",2448000,"1938-11-22",NA,"",94,"A",1938-11-22,1938,326
"64","USGS",2448000,"1938-11-23",NA,"",99,"A",1938-11-23,1938,327
"65","USGS",2448000,"1938-11-24",NA,"",99,"A",1938-11-24,1938,328
"66","USGS",2448000,"1938-11-25",NA,"",89,"A",1938-11-25,1938,329
"67","USGS",2448000,"1938-11-26",NA,"",80,"A",1938-11-26,1938,330
"68","USGS",2448000,"1938-11-27",NA,"",76,"A",1938-11-27,1938,331
"69","USGS",2448000,"1938-11-28",NA,"",72,"A",1938-11-28,1938,332
"70","USGS",2448000,"1938-11-29",NA,"",68,"A",1938-11-29,1938,333
"71","USGS",2448000,"1938-11-30",NA,"",72,"A",1938-11-30,1938,334
"72","USGS",2448000,"1938-12-01",NA,"",72,"A",1938-12-01,1938,335
"73","USGS",2448000,"1938-12-02",NA,"",68,"A",1938-12-02,1938,336
"74","USGS",2448000,"1938-12-03",NA,"",68,"A",1938-12-03,1938,337
"75","USGS",2448000,"1938-12-04",NA,"",68,"A",1938-12-04,1938,338
"76","USGS",2448000,"1938-12-05",NA,"",68,"A",1938-12-05,1938,339
"77","USGS",2448000,"1938-12-06",NA,"",68,"A",1938-12-06,1938,340
