Lake volume,Bass,Crappie,Bream,Catfish,Anything
0,0,0,0,0,
100000,0.005988024,0.033932136,0.0499002,0.003992016,0.05489022
200000,0.011952191,0.067729084,0.099601594,0.007968127,0.109561753
300000,0.017892644,0.10139165,0.149105368,0.011928429,0.164015905
400000,0.023809524,0.134920635,0.198412698,0.015873016,0.218253968
500000,0.02970297,0.168316832,0.247524752,0.01980198,0.272277228
600000,0.035573123,0.201581028,0.296442688,0.023715415,0.326086957
700000,0.041420118,0.234714004,0.345167653,0.027613412,0.379684418
800000,0.047244094,0.267716535,0.393700787,0.031496063,0.433070866
900000,0.053045187,0.300589391,0.442043222,0.035363458,0.486247544
1000000,0.058823529,0.333333333,0.490196078,0.039215686,0.539215686
1100000,0.064579256,0.365949119,0.53816047,0.043052838,0.591976517
1200000,0.0703125,0.3984375,0.5859375,0.046875,0.64453125
1300000,0.076023392,0.43079922,0.633528265,0.050682261,0.696881092
1400000,0.081712062,0.463035019,0.680933852,0.054474708,0.749027237
1500000,0.087378641,0.495145631,0.72815534,0.058252427,0.800970874
1600000,0.093023256,0.527131783,0.775193798,0.062015504,0.852713178
1700000,0.098646035,0.558994197,0.82205029,0.065764023,0.904255319
1800000,0.104247104,0.590733591,0.868725869,0.069498069,0.955598456
1900000,0.10982659,0.622350674,0.91522158,0.073217726,1.006743738
2000000,0.115384615,0.653846154,0.961538462,0.076923077,1.057692308
2100000,0.120921305,0.685220729,1.007677543,0.080614203,1.108445298
2200000,0.126436782,0.716475096,1.053639847,0.084291188,1.159003831
2300000,0.131931166,0.747609943,1.099426386,0.087954111,1.209369025
2400000,0.13740458,0.778625954,1.145038168,0.091603053,1.259541985
2500000,0.142857143,0.80952381,1.19047619,0.095238095,1.30952381
2600000,0.148288973,0.840304183,1.235741445,0.098859316,1.359315589
2700000,0.15370019,0.870967742,1.280834915,0.102466793,1.408918406
2800000,0.159090909,0.901515152,1.325757576,0.106060606,1.458333333
2900000,0.164461248,0.93194707,1.370510397,0.109640832,1.507561437
3000000,0.169811321,0.962264151,1.41509434,0.113207547,1.556603774
3100000,0.175141243,0.992467043,1.459510358,0.116760829,1.605461394
3200000,0.180451128,1.022556391,1.503759398,0.120300752,1.654135338
3300000,0.185741088,1.052532833,1.547842402,0.123827392,1.702626642
3400000,0.191011236,1.082397004,1.5917603,0.127340824,1.75093633
3500000,0.196261682,1.112149533,1.635514019,0.130841121,1.799065421
3600000,0.201492537,1.141791045,1.679104478,0.134328358,1.847014925
3700000,0.206703911,1.17132216,1.722532588,0.137802607,1.894785847
3800000,0.211895911,1.200743494,1.765799257,0.141263941,1.942379182
3900000,0.217068646,1.230055659,1.80890538,0.14471243,1.989795918
4000000,0.222222222,1.259259259,1.851851852,0.148148148,2.037037037
4100000,0.227356747,1.288354898,1.894639556,0.151571165,2.084103512
4200000,0.232472325,1.317343173,1.937269373,0.15498155,2.13099631
4300000,0.237569061,1.346224678,1.979742173,0.158379374,2.17771639
4400000,0.242647059,1.375,2.022058824,0.161764706,2.224264706
4500000,0.247706422,1.403669725,2.064220183,0.165137615,2.270642202
4600000,0.252747253,1.432234432,2.106227106,0.168498168,2.316849817
4700000,0.257769653,1.460694698,2.148080439,0.171846435,2.362888483
4800000,0.262773723,1.489051095,2.189781022,0.175182482,2.408759124
4900000,0.267759563,1.517304189,2.23132969,0.178506375,2.454462659
5000000,0.272727273,1.545454545,2.272727273,0.181818182,2.5
5100000,0.277676951,1.573502722,2.313974592,0.185117967,2.545372051
5200000,0.282608696,1.601449275,2.355072464,0.188405797,2.59057971
5300000,0.287522604,1.629294756,2.3960217,0.191681736,2.63562387
5400000,0.292418773,1.657039711,2.436823105,0.194945848,2.680505415
5500000,0.297297297,1.684684685,2.477477477,0.198198198,2.725225225
5600000,0.302158273,1.712230216,2.517985612,0.201438849,2.769784173
5700000,0.307001795,1.73967684,2.558348294,0.204667864,2.814183124
5800000,0.311827957,1.76702509,2.598566308,0.207885305,2.858422939
5900000,0.316636852,1.794275492,2.638640429,0.211091234,2.902504472
6000000,0.321428571,1.821428571,2.678571429,0.214285714,2.946428571
6100000,0.326203209,1.848484848,2.718360071,0.217468806,2.990196078
6200000,0.330960854,1.87544484,2.758007117,0.220640569,3.033807829
6300000,0.335701599,1.902309059,2.797513321,0.223801066,3.077264654
6400000,0.340425532,1.929078014,2.836879433,0.226950355,3.120567376
6500000,0.345132743,1.955752212,2.876106195,0.230088496,3.163716814
6600000,0.349823322,1.982332155,2.915194346,0.233215548,3.206713781
6700000,0.354497354,2.008818342,2.954144621,0.23633157,3.249559083
6800000,0.35915493,2.035211268,2.992957746,0.23943662,3.292253521
6900000,0.363796134,2.061511424,3.031634446,0.242530756,3.334797891
7000000,0.368421053,2.087719298,3.070175439,0.245614035,3.377192982
7100000,0.373029772,2.113835377,3.108581436,0.248686515,3.41943958
7200000,0.377622378,2.13986014,3.146853147,0.251748252,3.461538462
7300000,0.382198953,2.165794066,3.184991274,0.254799302,3.503490401
7400000,0.386759582,2.191637631,3.222996516,0.257839721,3.545296167
7500000,0.391304348,2.217391304,3.260869565,0.260869565,3.586956522
7600000,0.395833333,2.243055556,3.298611111,0.263888889,3.628472222
7700000,0.40034662,2.268630849,3.336221837,0.266897747,3.669844021
7800000,0.404844291,2.294117647,3.373702422,0.269896194,3.711072664
7900000,0.409326425,2.319516408,3.411053541,0.272884283,3.752158895
8000000,0.413793103,2.344827586,3.448275862,0.275862069,3.793103448
8100000,0.418244406,2.370051635,3.485370052,0.278829604,3.833907057
8200000,0.422680412,2.395189003,3.52233677,0.281786942,3.874570447
8300000,0.427101201,2.420240137,3.559176672,0.284734134,3.91509434
8400000,0.431506849,2.445205479,3.595890411,0.287671233,3.955479452
8500000,0.435897436,2.47008547,3.632478632,0.290598291,3.995726496
8600000,0.440273038,2.494880546,3.66894198,0.293515358,4.035836177
8700000,0.444633731,2.519591141,3.70528109,0.296422487,4.075809199
8800000,0.448979592,2.544217687,3.741496599,0.299319728,4.115646259
8900000,0.453310696,2.568760611,3.777589134,0.302207131,4.155348048
9000000,0.457627119,2.593220339,3.813559322,0.305084746,4.194915254
9100000,0.461928934,2.617597293,3.849407783,0.307952623,4.234348562
9200000,0.466216216,2.641891892,3.885135135,0.310810811,4.273648649
9300000,0.470489039,2.666104553,3.92074199,0.313659359,4.312816189
9400000,0.474747475,2.69023569,3.956228956,0.316498316,4.351851852
9500000,0.478991597,2.714285714,3.991596639,0.319327731,4.390756303
9600000,0.483221477,2.738255034,4.026845638,0.322147651,4.429530201
9700000,0.487437186,2.762144054,4.061976549,0.324958124,4.468174204
9800000,0.491638796,2.785953177,4.096989967,0.327759197,4.506688963
9900000,0.495826377,2.809682805,4.131886477,0.330550918,4.545075125
10000000,0.5,2.833333333,4.166666667,0.333333333,4.583333333
10100000,0.504159734,2.856905158,4.201331115,0.336106489,4.621464226
10200000,0.508305648,2.880398671,4.235880399,0.338870432,4.659468439
10300000,0.512437811,2.903814262,4.270315091,0.341625207,4.6973466
10400000,0.516556291,2.927152318,4.304635762,0.344370861,4.735099338
10500000,0.520661157,2.950413223,4.338842975,0.347107438,4.772727273
10600000,0.524752475,2.97359736,4.372937294,0.349834983,4.810231023
10700000,0.528830313,2.996705107,4.406919275,0.352553542,4.847611203
10800000,0.532894737,3.019736842,4.440789474,0.355263158,4.884868421
10900000,0.536945813,3.042692939,4.47454844,0.357963875,4.922003284
11000000,0.540983607,3.06557377,4.508196721,0.360655738,4.959016393
